SEGREDOS DO HACKER ÉTICO;MARCOS FLÁVIO ARÚJO ASSUNÇÃO;NÃO;X;LIVRO
CHEFÃO - COMO UM HACKER SE APODEROU DO SUBMUNDO BILIONÁRIO DO CRIME CIRBENÉTICO;KEVIN POULSEN;NÃO;X;LIVRO
A EXPERIÊNCIA;HENRY DENKER;NÃO;X;LIVRO
OS VINGADORES - GUERRA CÍVIL;STUART MOORE;SIM;5;LIVRO
HOMEM DE FERRO - VÍRUS;ALEX IRVINE;SIM;3;LIVRO
GUARDIÕES DA GALÁXIA - CAOS NA GALÁXIA;DAN ABNETT;SIM;3;LIVRO
STAR WARS (A TRILOGIA);GEORGE LUCAS;NÃO;X;LIVRO
A TORRE NEGRA (VOL. 1);STEPHEN KING;SIM;4;LIVRO
O SONO E A MORTE;A. J. KAZINSKI;NÃO;X;LIVRO
THE CATHER IN THE RYE;J.D. SALINGER;NÃO;X;LIVRO
O TIGRE BRANCO;ROBERT STUART NATHAN;NÃO;X;LIVRO
ELITE DA TROPA;"LUIZ EDUARDO SOARES, ANDRÉ BATISTA, RODRIGO PIMENTEL";NÃO;X;LIVRO
PRATICAMENTE INOFENSIVA;DOUGLAS ADAMS;NÃO;X;LIVRO
ATÉ MAIS, E OBRIGADO PELOS PEIXES;DOUGLAS ADAMS;NÃO;X;LIVRO
A VIDA O UNIVERSO E TUDO MAIS;DOUGLAS ADAMS;NÃO;X;LIVRO
RESTAURANTE NO FIM DO UNIVERSO;DOUGLAS ADAMS;NÃO;X;LIVRO
GUIA DO MOCHILEIRO DAS GALÁXIAS;DOUGLAS ADAMS;NÃO;X;LIVRO
O FANTASMA DA Ã“PERA;GASTON LEROUX;NÃO;X;LIVRO
CONTOS PAVOROSOS;GASTON LEROUX;NÃO;X;LIVRO
ORGULHO E PRECONCEITO;JANE AUSTEN;NÃO;X;LIVRO
O PROCESSO;FRANZ KAFKA;NÃO;X;LIVRO
PASSO A PASSO - ALEMÃO;CHARLES BERLITZ;NÃO;X;LIVRO
O RETRATO DE DORIAN GRAY;OSCAR WILDE;NÃO;X;LIVRO
O GRANDE GATSBY;F. SCOTT FITZGERALD;NÃO;X;LIVRO
AMOR E AMIZADE;JANE AUSTEN;NÃO;X;LIVRO
UMA BREVE HISTÓRIA DA FILOSOFIA;NIGEL WARBURTON;NÃO;X;LIVRO
10 LIÇÕES SOBRE SÓCRATES;PAULO GHIRALDELLI JÚNIOR;NÃO;X;LIVRO
POR QUE ESTUDAR FILOSOFIA?;JOÃO FERNANDES TEIXEIRA;NÃO;X;LIVRO
DAVID COPPERFIELD;CHARLES DICKENS;NÃO;X;LIVRO
CARTA SOBRE A FELICIDADE (A MENECEU);EPICURO;NÃO;X;LIVRO
APOLOGIA DE SÓCRATES;PLATÃO;NÃO;X;LIVRO
A MORTE DE MRS. MCGINTY;AGATHA CHRISTIE;NÃO;X;LIVRO
O HOMEM DE TERNO MARROM;AGATHA CHRISTIE;NÃO;X;LIVRO
O MISTÉRIO DE SITTAFORD;AGATHA CHRISTIE;NÃO;X;LIVRO
O MISTÉRIO DOS SETE RELÓGIOS;AGATHA CHRISTIE;SIM;4;LIVRO
SILÊNCIO NA FLORESTA;HARLAN COBEN;NÃO;X;LIVRO
ILHÉUS;IEVGUÊNI ZAMIÁTIN;NÃO;X;LIVRO
A MONTANHA MÁGICA;THOMAS MANN;NÃO;X;LIVRO
NÓS;IEVGUÊNI ZAMIÁTIN;NÃO;X;LIVRO
O ATENEU;RAUL POMPEIA;NÃO;X;LIVRO
OS MELHORES CONTOS DE RAUL POMPEIA;RAUL POMPEIA;NÃO;X;LIVRO
